Loan Number,Column,Value
1030006758,43,
1030006758,44,
1030006758,45,
1030006758,46,
1030006758,47,
1030006758,48,
1030006758,49,
1030006758,50,
1030006758,51,
1030006758,52,
1030006758,53,
1030006758,54,
1030006758,55,
1030006758,56,
1030006758,57,
1030006758,58,
1030006758,59,
1030006758,60,
1030006758,61,
1030006758,62,
1030006758,63,
1030006758,64,
1030006758,65,
1030006758,66,
1030006758,67,
1030006758,68,0
1030006758,69,
1030006758,70,373
1030006758,71,3
1030006758,72,
1030006758,73,1
1030006758,74,
1030006758,75,15
1030006758,76,
1030006758,77,3
1030006758,78,1
1030006758,79,
1030006758,80,
1030006758,81,
1030006758,82,
1030006758,83,
1030006758,84,
1030006758,85,
1030006758,86,786
1030006758,87,
1030006758,88,
1030006758,89,
1030006758,90,
1030006758,91,
1030006758,92,
1030006758,93,
1030006758,94,
1030006758,95,
1030006758,96,
1030006758,97,
1030006758,98,0
1030006758,99,
1030006758,100,
1030006758,101,22253.77
1030006758,102,0
1030006758,103,0
1030006758,104,0
1030006758,105,22253.77
1030006758,106,22253.77
1030006758,107,1
1030006758,108,5
1030006758,109,
1030006758,110,3
1030006758,111,
1030006758,112,4
1030006758,113,
1030006758,114,323064.33
1030006758,115,7755.17
1030006758,116,0.348488
1030006758,117,
1030006758,118,
1030006758,119,
1030006758,120,Seattle
1030006758,121,WA
1030006758,122,98112
1030006758,123,7
1030006758,124,1
1030006758,125,
1030006758,126,1400000
1030006758,127,3
1030006758,128,20120912
1030006758,129,
1030006758,130,
1030006758,131,
1030006758,132,
1030006758,133,
1030006758,134,
1030006758,135,
1030006758,136,0.5714
1030006758,137,0.5714
1030006758,138,0
1030006758,139,0
1030006758,140,0
1030006758,141,
1030006758,142,
1030006758,143,
1030006758,144,
1030006758,145,
1030006758,146,
1030006758,147,
1030006758,148,
1030006758,149,
1030006758,150,
1030006758,151,
1030006758,152,
1030006758,153,
1030006758,154,
1030006758,155,
1030006758,156,
1030006758,157,
1030006758,158,
1030006758,159,
1030006758,160,15
1030006758,161,
1030006758,162,0
1030006758,163,20271001
1030006758,164,22253.77
1030006758,165,0
1030006758,166,0
1030006758,167,0
1030006758,168,0
1030006758,169,0
1030006758,170,Full
1030006758,171,Two Years
1030006758,172,Two Months
1050004792,1,
1050004792,2,1000383
1050004792,3,0.0025
1050004792,4,
1050004792,5,
1050004792,6,1000536
1050004792,7,Group 1
1050004792,8,1
1050004792,9,1
1050004792,10,0
1050004792,11,9
1050004792,12,
1050004792,13,
1050004792,14,
1050004792,15,
1050004792,16,
1050004792,17,1
1050004792,18,4
1050004792,19,0
1050004792,20,
1050004792,21,
1050004792,22,
1050004792,23,0
1050004792,24,
1050004792,25,20120906
1050004792,26,534500
1050004792,27,0.03625
1050004792,28,180
1050004792,29,180
1050004792,30,20121101
1050004792,31,1
1050004792,32,0
1050004792,33,0
1050004792,34,
1050004792,35,"527,761.78"
1050004792,36,0.03625
1050004792,37,3853.94
1050004792,38,20130101
1050004792,39,0
1050004792,40,
1050004792,41,
1050004792,42,
1050004792,43,
1050004792,44,
1050004792,45,
1050004792,46,
1050004792,47,
1050004792,48,
1050004792,49,
1050004792,50,
1050004792,51,
1050004792,52,
1050004792,53,
1050004792,54,
1050004792,55,
1050004792,56,
1050004792,57,
1050004792,58,
1050004792,59,
1050004792,60,
1050004792,61,
1050004792,62,
1050004792,63,
1050004792,64,
1050004792,65,
1050004792,66,
1050004792,67,
1050004792,68,0
1050004792,69,
1050004792,70,340
1050004792,71,4
1050004792,72,
1050004792,73,1
1050004792,74,
1050004792,75,28
1050004792,76,13
1050004792,77,5
1050004792,78,1
1050004792,79,
1050004792,80,
1050004792,81,
1050004792,82,
1050004792,83,
1050004792,84,
1050004792,85,
1050004792,86,713
1050004792,87,
1050004792,88,
1050004792,89,
1050004792,90,
1050004792,91,
1050004792,92,
1050004792,93,
1050004792,94,
1050004792,95,
1050004792,96,
1050004792,97,
1050004792,98,0
1050004792,99,
1050004792,100,
1050004792,101,14443.67
1050004792,102,3375
1050004792,103,0
1050004792,104,0
1050004792,105,17818.67
1050004792,106,17818.67
1050004792,107,1
1050004792,108,5
1050004792,109,
1050004792,110,3
1050004792,111,
1050004792,112,4
1050004792,113,
1050004792,114,139301.33
1050004792,115,7264.05
1050004792,116,0.407665
1050004792,117,
1050004792,118,
1050004792,119,
1050004792,120,WOODINVILLE
1050004792,121,WA
1050004792,122,98077
1050004792,123,7
1050004792,124,1
1050004792,125,
1050004792,126,820000
1050004792,127,3
1050004792,128,20120703
1050004792,129,
1050004792,130,
1050004792,131,
1050004792,132,
1050004792,133,
1050004792,134,
1050004792,135,
1050004792,136,0.6518
1050004792,137,0.6518
1050004792,138,0
1050004792,139,0
1050004792,140,0
1050004792,141,
1050004792,142,
1050004792,143,
1050004792,144,
1050004792,145,
1050004792,146,
1050004792,147,
1050004792,148,
1050004792,149,
1050004792,150,
1050004792,151,
1050004792,152,
1050004792,153,
1050004792,154,
1050004792,155,
1050004792,156,
1050004792,157,
1050004792,158,
1050004792,159,
1050004792,160,28
1050004792,161,13
1050004792,162,0
1050004792,163,20271001
1050004792,164,14443.67
1050004792,165,0
1050004792,166,0
1050004792,167,3375
1050004792,168,0
1050004792,169,0
1050004792,170,Full
1050004792,171,Two Years
1050004792,172,Two Months
1050005552,1,
1050005552,2,1000383
1050005552,3,0.0025
1050005552,4,
1050005552,5,
1050005552,6,1000536
1050005552,7,Group 1
1050005552,8,1
1050005552,9,1
1050005552,10,0
1050005552,11,9
1050005552,12,
1050005552,13,
1050005552,14,
1050005552,15,
1050005552,16,
1050005552,17,1
1050005552,18,0
1050005552,19,0
1050005552,20,
1050005552,21,
1050005552,22,
1050005552,23,0
1050005552,24,
1050005552,25,20120904
1050005552,26,650000
1050005552,27,0.03375
1050005552,28,180
1050005552,29,180
1050005552,30,20121101
1050005552,31,1
1050005552,32,0
1050005552,33,0
1050005552,34,
1050005552,35,"641,640.11"
1050005552,36,0.03375
1050005552,37,4606.94
1050005552,38,20130101
1050005552,39,0
1050005552,40,
1050005552,41,
1050005552,42,
1050005552,43,
1050005552,44,
1050005552,45,
1050005552,46,
1050005552,47,
1050005552,48,
1050005552,49,
1050005552,50,
1050005552,51,
1050005552,52,
1050005552,53,
1050005552,54,
1050005552,55,
1050005552,56,
1050005552,57,
1050005552,58,
1050005552,59,
1050005552,60,
1050005552,61,
1050005552,62,
1050005552,63,
1050005552,64,
1050005552,65,
1050005552,66,
1050005552,67,
1050005552,68,0
1050005552,69,
1050005552,70,277
1050005552,71,2
1050005552,72,
1050005552,73,0
1050005552,74,
1050005552,75,8.5
1050005552,76,
1050005552,77,1.5
1050005552,78,1
1050005552,79,
1050005552,80,
1050005552,81,
1050005552,82,
1050005552,83,
1050005552,84,
1050005552,85,
1050005552,86,778
1050005552,87,
1050005552,88,
1050005552,89,
1050005552,90,
1050005552,91,
1050005552,92,
1050005552,93,
1050005552,94,
1050005552,95,
1050005552,96,
1050005552,97,
1050005552,98,0
1050005552,99,
1050005552,100,
1050005552,101,26608.5
1050005552,102,0
1050005552,103,0
1050005552,104,0
1050005552,105,26608.5
1050005552,106,26608.5
1050005552,107,1
1050005552,108,5
1050005552,109,
1050005552,110,3
1050005552,111,
1050005552,112,4
1050005552,113,
1050005552,114,163487.07
1050005552,115,11287.46
1050005552,116,0.424205
1050005552,117,
1050005552,118,
1050005552,119,
1050005552,120,SAMMAMISH
1050005552,121,WA
1050005552,122,98075
1050005552,123,1
1050005552,124,1
1050005552,125,
1050005552,126,1300000
1050005552,127,3
1050005552,128,20120727
1050005552,129,
1050005552,130,
1050005552,131,
1050005552,132,
1050005552,133,
1050005552,134,
1050005552,135,
1050005552,136,0.5
1050005552,137,0.5
1050005552,138,0
1050005552,139,0
1050005552,140,0
1050005552,141,
1050005552,142,
1050005552,143,
1050005552,144,
1050005552,145,
1050005552,146,
1050005552,147,
1050005552,148,
1050005552,149,
1050005552,150,
1050005552,151,
1050005552,152,
1050005552,153,
1050005552,154,
1050005552,155,
1050005552,156,
1050005552,157,
1050005552,158,
1050005552,159,
1050005552,160,13
1050005552,161,
1050005552,162,0
1050005552,163,20271001
1050005552,164,26608.5
1050005552,165,0
1050005552,166,0
1050005552,167,0
1050005552,168,0
1050005552,169,0
1050005552,170,Full
1050005552,171,Two Years
1050005552,172,Two Months
1050006234,1,
1050006234,2,1000383
1050006234,3,0.0025
1050006234,4,
1050006234,5,
1050006234,6,1000536
1050006234,7,Group 1
1050006234,8,1
1050006234,9,1
1050006234,10,0
1050006234,11,9
1050006234,12,
1050006234,13,
1050006234,14,
1050006234,15,
1050006234,16,
1050006234,17,1
1050006234,18,0
1050006234,19,0
1050006234,20,
1050006234,21,
1050006234,22,
1050006234,23,0
1050006234,24,
1050006234,25,20120917
1050006234,26,672400
1050006234,27,0.03625
1050006234,28,180
1050006234,29,180
1050006234,30,20121101
1050006234,31,1
1050006234,32,0
1050006234,33,0
1050006234,34,
1050006234,35,"663,923.32"
1050006234,36,0.03625
1050006234,37,4848.25
1050006234,38,20130101
1050006234,39,0
1050006234,40,
1050006234,41,
1050006234,42,
1050006234,43,
1050006234,44,
1050006234,45,
1050006234,46,
1050006234,47,
1050006234,48,
1050006234,49,
1050006234,50,
1050006234,51,
1050006234,52,
1050006234,53,
1050006234,54,
1050006234,55,
1050006234,56,
1050006234,57,
1050006234,58,
1050006234,59,
1050006234,60,
1050006234,61,
1050006234,62,
1050006234,63,
1050006234,64,
1050006234,65,
1050006234,66,
1050006234,67,
1050006234,68,0
1050006234,69,
1050006234,70,256
1050006234,71,2
1050006234,72,
1050006234,73,1
1050006234,74,
1050006234,75,29
1050006234,76,
1050006234,77,20
1050006234,78,1
1050006234,79,
1050006234,80,
1050006234,81,
1050006234,82,
1050006234,83,
1050006234,84,
1050006234,85,
1050006234,86,801
1050006234,87,
1050006234,88,
1050006234,89,
1050006234,90,
1050006234,91,
1050006234,92,
1050006234,93,
1050006234,94,
1050006234,95,
1050006234,96,
1050006234,97,
1050006234,98,0
1050006234,99,
1050006234,100,
1050006234,101,116173.15
1050006234,102,0
1050006234,103,0
1050006234,104,0
1050006234,105,116173.15
1050006234,106,116173.15
1050006234,107,1
1050006234,108,5
1050006234,109,
1050006234,110,3
1050006234,111,
1050006234,112,4
1050006234,113,
1050006234,114,446229.95
1050006234,115,15513.76
1050006234,116,0.13354
1050006234,117,
1050006234,118,
1050006234,119,
1050006234,120,REDMOND
1050006234,121,WA
1050006234,122,98074
1050006234,123,7
1050006234,124,1
1050006234,125,
1050006234,126,1900000
1050006234,127,3
1050006234,128,20120821
1050006234,129,
1050006234,130,
1050006234,131,
1050006234,132,
1050006234,133,
1050006234,134,
1050006234,135,
1050006234,136,0.3538
1050006234,137,0.3538
1050006234,138,0
1050006234,139,0
1050006234,140,0
1050006234,141,
1050006234,142,
1050006234,143,
1050006234,144,
1050006234,145,
1050006234,146,
1050006234,147,
1050006234,148,
1050006234,149,
1050006234,150,
1050006234,151,
1050006234,152,
1050006234,153,
1050006234,154,
1050006234,155,
1050006234,156,
1050006234,157,
1050006234,158,
1050006234,159,
1050006234,160,29
1050006234,161,
1050006234,162,0
1050006234,163,20271001
1050006234,164,116173.15
1050006234,165,0
1050006234,166,0
1050006234,167,0
1050006234,168,0
1050006234,169,0
1050006234,170,Full
1050006234,171,Two Years
1050006234,172,Two Months
1050006673,1,
1050006673,2,1000383
1050006673,3,0.0025
1050006673,4,
1050006673,5,
1050006673,6,1000536
1050006673,7,Group 1
1050006673,8,1
1050006673,9,1
1050006673,10,0
1050006673,11,6
1050006673,12,
1050006673,13,
1050006673,14,
1050006673,15,
1050006673,16,
1050006673,17,1
1050006673,18,4
1050006673,19,0
1050006673,20,
1050006673,21,
1050006673,22,
1050006673,23,0
1050006673,24,
1050006673,25,20120927
1050006673,26,479200
1050006673,27,0.03375
1050006673,28,180
1050006673,29,180
1050006673,30,20121101
1050006673,31,1
1050006673,32,0
1050006673,33,0
1050006673,34,
1050006673,35,"473,036.83"
1050006673,36,0.03375
1050006673,37,3396.38
1050006673,38,20130101
1050006673,39,0
1050006673,40,
1050006673,41,
1050006673,42,
1050006673,43,
1050006673,44,
1050006673,45,
1050006673,46,
1050006673,47,
1050006673,48,
1050006673,49,
1050006673,50,
1050006673,51,
1050006673,52,
1050006673,53,
1050006673,54,
1050006673,55,
1050006673,56,
1050006673,57,
1050006673,58,
1050006673,59,
1050006673,60,
1050006673,61,
1050006673,62,
1050006673,63,
1050006673,64,
1050006673,65,
1050006673,66,
1050006673,67,
1050006673,68,0
1050006673,69,
1050006673,70,306
1050006673,71,1
1050006673,72,
1050006673,73,0
1050006673,74,
1050006673,75,0
1050006673,76,0.75
1050006673,77,0
1050006673,78,1
1050006673,79,
1050006673,80,
1050006673,81,
1050006673,82,
1050006673,83,
1050006673,84,
1050006673,85,
1050006673,86,748
1050006673,87,
1050006673,88,
1050006673,89,
1050006673,90,
1050006673,91,
1050006673,92,
1050006673,93,
1050006673,94,
1050006673,95,
1050006673,96,
1050006673,97,
1050006673,98,0
1050006673,99,
1050006673,100,
1050006673,101,9583.34
1050006673,102,12083.33
1050006673,103,0
1050006673,104,0
1050006673,105,21666.67
1050006673,106,21666.67
1050006673,107,1
1050006673,108,5
1050006673,109,
1050006673,110,3
1050006673,111,
1050006673,112,4
1050006673,113,
1050006673,114,32587.07
1050006673,115,5475.6
1050006673,116,0.25272
1050006673,117,
1050006673,118,
1050006673,119,100
1050006673,120,North Bend
1050006673,121,WA
1050006673,122,98045
1050006673,123,1
1050006673,124,1
1050006673,125,599000
1050006673,126,603000
1050006673,127,3
1050006673,128,20120815
1050006673,129,
1050006673,130,
1050006673,131,
1050006673,132,
1050006673,133,
1050006673,134,
1050006673,135,
1050006673,136,0.8
1050006673,137,0.8
1050006673,138,0
1050006673,139,0
1050006673,140,0
1050006673,141,
1050006673,142,
1050006673,143,
1050006673,144,
1050006673,145,
1050006673,146,
1050006673,147,
1050006673,148,
1050006673,149,
1050006673,150,
1050006673,151,
1050006673,152,
1050006673,153,
1050006673,154,
1050006673,155,
1050006673,156,
1050006673,157,
1050006673,158,
1050006673,159,
1050006673,160,10
1050006673,161,10
1050006673,162,0
1050006673,163,20271001
1050006673,164,9583.34
1050006673,165,0
1050006673,166,0
1050006673,167,12083.33
1050006673,168,0
1050006673,169,0
1050006673,170,Full
1050006673,171,Two Years
1050006673,172,Two Months
1050006956,1,
1050006956,2,1000383
1050006956,3,0.0025
1050006956,4,
1050006956,5,
1050006956,6,1000536
1050006956,7,Group 1
1050006956,8,1
1050006956,9,1
1050006956,10,0
1050006956,11,7
1050006956,12,
1050006956,13,
1050006956,14,
1050006956,15,
1050006956,16,
1050006956,17,1
1050006956,18,0
1050006956,19,0
1050006956,20,
1050006956,21,
1050006956,22,
1050006956,23,0
1050006956,24,
1050006956,25,20121016
1050006956,26,500000
1050006956,27,0.035
1050006956,28,180
1050006956,29,180
1050006956,30,20121201
1050006956,31,1
1050006956,32,0
1050006956,33,0
1050006956,34,
1050006956,35,"495,761.67"
1050006956,36,0.035
1050006956,37,3574.41
1050006956,38,20130101
1050006956,39,0
1050006956,40,
1050006956,41,
1050006956,42,
1050006956,43,
1050006956,44,
1050006956,45,
1050006956,46,
1050006956,47,
1050006956,48,
1050006956,49,
1050006956,50,
1050006956,51,
1050006956,52,
1050006956,53,
1050006956,54,
1050006956,55,
1050006956,56,
1050006956,57,
1050006956,58,
1050006956,59,
1050006956,60,
1050006956,61,
1050006956,62,
1050006956,63,
1050006956,64,
1050006956,65,
1050006956,66,
1050006956,67,
1050006956,68,0
1050006956,69,
1050006956,70,291
1050006956,71,3
1050006956,72,
1050006956,73,0
1050006956,74,
1050006956,75,12
1050006956,76,
1050006956,77,0
1050006956,78,1
1050006956,79,
1050006956,80,
1050006956,81,
1050006956,82,
1050006956,83,
1050006956,84,
1050006956,85,
1050006956,86,784
1050006956,87,
1050006956,88,
1050006956,89,
1050006956,90,
1050006956,91,
1050006956,92,
1050006956,93,
1050006956,94,
1050006956,95,
1050006956,96,
1050006956,97,
1050006956,98,0
1050006956,99,
1050006956,100,
1050006956,101,16666.68
1050006956,102,0
1050006956,103,37595.06
1050006956,104,0
1050006956,105,16666.68
1050006956,106,54261.74
1050006956,107,1
1050006956,108,5
1050006956,109,
1050006956,110,3
1050006956,111,
1050006956,112,4
1050006956,113,
1050006956,114,1573146.26
1050006956,115,12578.63
1050006956,116,0.231814
1050006956,117,
1050006956,118,
1050006956,119,100
1050006956,120,MERCER ISLAND
1050006956,121,WA
1050006956,122,98040
1050006956,123,7
1050006956,124,2
1050006956,125,1025000
1050006956,126,1075000
1050006956,127,3
1050006956,128,20120924
1050006956,129,
1050006956,130,
1050006956,131,
1050006956,132,
1050006956,133,
1050006956,134,
1050006956,135,
1050006956,136,0.4878
1050006956,137,0.4878
1050006956,138,0
1050006956,139,0
1050006956,140,0
1050006956,141,
1050006956,142,
1050006956,143,
1050006956,144,
1050006956,145,
1050006956,146,
1050006956,147,
1050006956,148,
1050006956,149,
1050006956,150,
1050006956,151,
1050006956,152,
1050006956,153,
1050006956,154,
1050006956,155,
1050006956,156,
1050006956,157,
1050006956,158,
1050006956,159,
1050006956,160,15
1050006956,161,
1050006956,162,0
1050006956,163,20271101
1050006956,164,16666.68
1050006956,165,0
1050006956,166,37595.06
1050006956,167,0
1050006956,168,0
1050006956,169,0
1050006956,170,Full
1050006956,171,Two Years
1050006956,172,Two Months
1150001687,1,
1150001687,2,1000383
1150001687,3,0.0025
1150001687,4,
1150001687,5,
1150001687,6,1008498
1150001687,7,Group 1
1150001687,8,2
1150001687,9,1
1150001687,10,0
1150001687,11,9
1150001687,12,
1150001687,13,
1150001687,14,
1150001687,15,
1150001687,16,
1150001687,17,2
1150001687,18,0
1150001687,19,0
1150001687,20,
1150001687,21,
1150001687,22,
1150001687,23,0
1150001687,24,
1150001687,25,20120117
1150001687,26,1693000
1150001687,27,0.04375
1150001687,28,360
1150001687,29,360
1150001687,30,20120301
1150001687,31,1
1150001687,32,0
1150001687,33,0
1150001687,34,
1150001687,35,"1,665,398.05"
1150001687,36,0.04375
1150001687,37,8452.9
1150001687,38,20130101
1150001687,39,0
1150001687,40,39
1150001687,41,45
1150001687,42,0.0225
